product_title,brand_name,product_price,product_color,sizes,image_url,alt_text,product_description,key_features,fabric_and_care,fit_info
Tuxedo Mock Neck Top,CARBON38,$100.00 USD,Olive,"XS,S,M,L,XL,XS,S,M,L,XL",//carbon38.com/cdn/shop/files/CARB-YD6004T-OLVE-24FAL-Tuxedo-Mock-Neck-Top-color-Olive_4485-Edit.jpg?v=1724194082&width=1000,Tuxedo Mock Neck Top - Olive,Our Tuxedo Mock Neck Top is the new go to for a dressed up active look. The elevated and sleek design allows you flexibility to dress it up and dress it down. Featuring a double layer fully lined melt body with a Takara shine neckband. Pair it with the Tuxedo legging for a head to toe moment.,,81% Nylon 19% Spandex,Our Tuxedo Mock Neck Top is the new go to for a dressed up active look. The elevated and sleek design allows you flexibility to dress it up and dress it down. Featuring a double layer fully lined melt body with a Takara shine neckband. Pair it with the Tuxedo legging for a head to toe moment.
Cross Over Sweater,CARBON38,$134.00 USD,Burnt Sienna,"XS,S,M,L,XL,XS,S,M,L,XL",//carbon38.com/cdn/shop/files/CARB-YD6036R-ORNG-24FAL-Cross-Over-Sweater-color-Burnt-Sienna_8425-Edit.jpg?v=1724191277&width=1000,Cross Over Sweater - Burnt Sienna,The ,,64% Viscose 27% Polyester 8% Nylon 1% Spandex,The 
Bell Sleeve Off Shoulder Sweater,CARBON38,$158.00 USD,Bittersweet,"XS,S,M,L,XL,XS,S,M,L,XL",//carbon38.com/cdn/shop/files/CARB-YD6154-RED-25SS-Bell-Sleeve-Off-Shoulder-Sweater-color-Bittersweet_9508-Edit.jpg?v=1734559050&width=1000,Bell Sleeve Off Shoulder Sweater - Bittersweet,"Add a touch of effortless elegance to your wardrobe with the Off-Shoulder Bell Sleeve Sweater from Carbon38. This statement piece features a flattering off-shoulder design and bell sleeves, combining sleek sophistication with relaxed charm. Made from a soft, comfortable fabrication, it’s perfect for dressing up or down, offering a chic balance of style and comfort.",,51% VISCOSE 21 NYLON 28% PBT ,"Add a touch of effortless elegance to your wardrobe with the Off-Shoulder Bell Sleeve Sweater from Carbon38. This statement piece features a flattering off-shoulder design and bell sleeves, combining sleek sophistication with relaxed charm. Made from a soft, comfortable fabrication, it’s perfect for dressing up or down, offering a chic balance of style and comfort."
Long Sleeve Tie Top in Melt,CARBON38,$111.00 USD,Burnt Sienna,"XS,S,M,L,XL,XS,S,M,L,XL",//carbon38.com/cdn/shop/files/CARB-YD6060-BURNTSIEN-24FAL-Long-Sleeve-Ballet-Wrap-color-Burnt-Sienna_14201-Edit.jpg?v=1723577846&width=1000,Long Sleeve Tie Top in Melt - Burnt Sienna,Fits True to Size. Model is in a size small.,,81% Nylon 19% Spandex,Fits True to Size. Model is in a size small.
Half Zip Boucle Pullover,CARBON38,$188.00 USD,Caribou,"XS,S,M,L,XL,XS,S,M,L,XL",//carbon38.com/cdn/shop/files/CARB-YD6031R-CARIB-24FAL-Half-Zip-Boucle-Pullover-color-Caribou_26-Edit.jpg?v=1724205757&width=1000,Half Zip Boucle Pullover - Caribou,"The Carbon38 Half Zip Boucle Pullover Sweater is a luxurious blend of cozy comfort and modern style. Crafted from ultra-soft boucle fabric with a slightly oversized fit, this sweater is perfect for layering over your favorite workout gear or pairing with jeans for a chic, off-duty look. The half-zip design offers versatility and the high collar adds an extra layer of warmth, making it an ideal choice for cooler days. Whether you're lounging at home, heading to the studio, or running errands, the Carbon38 Half Zip Boucle Sweater is the perfect blend of fashion and function. Ideal for those seeking a stylish, cozy piece that transitions effortlessly from activewear to everyday wear.",,80% Acrylic 11% Nylon 8% Wool 1% Spandex,"The Carbon38 Half Zip Boucle Pullover Sweater is a luxurious blend of cozy comfort and modern style. Crafted from ultra-soft boucle fabric with a slightly oversized fit, this sweater is perfect for layering over your favorite workout gear or pairing with jeans for a chic, off-duty look. The half-zip design offers versatility and the high collar adds an extra layer of warmth, making it an ideal choice for cooler days. Whether you're lounging at home, heading to the studio, or running errands, the Carbon38 Half Zip Boucle Sweater is the perfect blend of fashion and function. Ideal for those seeking a stylish, cozy piece that transitions effortlessly from activewear to everyday wear."
Tuxedo Mock Neck Top,CARBON38,$100.00 USD,Black,"XS,S,M,L,XL,XS,S,M,L,XL",//carbon38.com/cdn/shop/files/CARB-YD6004T-BLK-23FAL-Tuxedo-Mock-Neck-Top-color-Black_36553.jpg?v=1705437616&width=1000,Tuxedo Mock Neck Top - Black,Our Tuxedo Mock Neck Top is the new go to for a dressed up active look. The elevated and sleek design allows you flexibility to dress it up and dress it down. Featuring a double layer fully lined melt body with a Takara shine neckband. Pair it with our Mesh Pleated Skirt for a dressier look or with the Tuxedo legging for a head to toe moment.,"Our newest core fabric that is melt-in-your-skin comfortable,Moisture-Wicking Fabric,Light Support for everyday low impact activities,Women founded brand,Made in the USA",81% Nylon 19% Spandex,Our Tuxedo Mock Neck Top is the new go to for a dressed up active look. The elevated and sleek design allows you flexibility to dress it up and dress it down. Featuring a double layer fully lined melt body with a Takara shine neckband. Pair it with our Mesh Pleated Skirt for a dressier look or with the Tuxedo legging for a head to toe moment.
Sheer Spliced Mock Neck in Melt,CARBON38,$128.00 USD,Black,"XS,S,M,L,XL,XS,S,M,L,XL",//carbon38.com/cdn/shop/files/CARB-YD6111-BLK-24FAL-Sheer-Spliced-Mock-Neck-color-Black_8049-Edit.jpg?v=1724106247&width=1000,Sheer Spliced Mock Neck in Melt - Black,"The Sheer Spliced Mock Neck in Melt is a chic, high-fashion top designed for versatility and style. It features a mock neck and a blend of sheer fabric panels, creating a sophisticated and contemporary look. The lightweight material offers both breathability and comfort, making it suitable for layering or wearing on its own. This top effortlessly combines elegance with a modern edge, perfect for both everyday wear and dressier occasions.",,81% Nylon 19% Spandex,"The Sheer Spliced Mock Neck in Melt is a chic, high-fashion top designed for versatility and style. It features a mock neck and a blend of sheer fabric panels, creating a sophisticated and contemporary look. The lightweight material offers both breathability and comfort, making it suitable for layering or wearing on its own. This top effortlessly combines elegance with a modern edge, perfect for both everyday wear and dressier occasions."
Collared High Low Tunic,CARBON38,$128.00 USD,Black,"XS,S,M,L,XL,XS,S,M,L,XL",//carbon38.com/cdn/shop/files/CARB-YD6108-BLK-MESHSHIRT19-Edit.jpg?v=1724105299&width=1000,Collared High Low Tunic - Black,"The Carbon38 High Low Tunic is a versatile blend of elegance and edge, designed to elevate your activewear. Crafted from lightweight, sheer fabric, this tunic drapes beautifully, offering a sophisticated, airy feel. The high-low hemline adds a modern twist, creating a flattering silhouette that pairs perfectly with leggings. Whether you're transitioning from studio to street or dressing up for a night out, the Carbon38 High Low Sheer Tunic effortlessly enhances any look with its understated glamour and timeless appeal.",,100% Polyester,"The Carbon38 High Low Tunic is a versatile blend of elegance and edge, designed to elevate your activewear. Crafted from lightweight, sheer fabric, this tunic drapes beautifully, offering a sophisticated, airy feel. The high-low hemline adds a modern twist, creating a flattering silhouette that pairs perfectly with leggings. Whether you're transitioning from studio to street or dressing up for a night out, the Carbon38 High Low Sheer Tunic effortlessly enhances any look with its understated glamour and timeless appeal."
Pullover Sweatshirt,CARBON38,$109.00 USD,Heather Grey,"XS,S,M,L,XL,XS,S,M,L,XL",//carbon38.com/cdn/shop/files/CARB-YD6118-GREY-24FAL-Pullover-Sweatshirt-color-Heather-Grey_14274-Edit.jpg?v=1724200952&width=1000,Pullover Sweatshirt - Heather Grey,Fits true to size. Model is wearing size small.,,95% Modal 5% Spandex,Fits true to size. Model is wearing size small.
Asymmetrical Sweater Top,CARBON38,$117.00 USD,Ivory,"XS,S,M,L,XL,XS,S,M,L,XL",//carbon38.com/cdn/shop/files/CARB-YD6103-IVRY-24FAL-Asymmetrical-Sweater-Top-color-Ivory_1364-Edit.jpg?v=1719878875&width=1000,Asymmetrical Sweater Top - Ivory,"The Asymmetrical Sweater Top is perfect for your next occasion. Paired back to our Mesh Pleated Skirt. Featuring a strapless silhouette and a asymmetrical hem, ",,"57% VISCOSE, 26% NYLON, 14% POLYESTER, 3% SPANDEX","The Asymmetrical Sweater Top is perfect for your next occasion. Paired back to our Mesh Pleated Skirt. Featuring a strapless silhouette and a asymmetrical hem, "
